,album titles,artists,cleaned_sentences
28,Dinner Party,Terrace Martin(테라스 마틴) & Robert Glasper(로버트 글래스퍼) & 9th Wonder & Kamasi Washington(카마시 워싱턴),Terrace Martin  Robert Glasper th Wonder  Kamasi Washington  Dinner Party Dinner Party G Funk Terrace Martin Robert Glasper  th Wonder Kamasi Washington Phoelix  Loop  2000년대 
29,RoundAgain,Joshua Redman(조슈아 레드맨) & Brad Mehldau(브래드 멜다우) & Christian McBride(크리스찬 맥브라이드) & Brian Blade(브라이언 블레이드),Joshua Redman Brad Mehldau Christian McBride  Brian Blade Round Again Brad Mehldau Christian McBride  Brian Blade  Mood Swing  RoundAgain  MoodSwing  Right Back Round Again Moe Honk Paul McCartney  Wings Silly Love Songs  Silly Little Love Song  Floppy Diss  Father Your Part to Play    5년 
30,"속꿈, 속꿈",신해경,Yo La Tengo  My Bloody Valentine  The Clash London Calling    1980년대 
31,4,펜토(Pento), Pento  Pento Microsuit  Adam  SALON  4집 
32,What's Your Pleasure?,Jessie Ware(제시 웨어),Jessie Ware  Jessie Ware  Spotlight What s your Pleasure  Donna Summer  Save A Kiss  Read My Lips    1980년대 
33,TELEKID; on marble,레인보우 99(Rainbow 99) & NWIT,Rainbow  NWIT Dream Pop  OST  NWIT Telekid Seoul TELEKID on marble marble TELEKID    2013년 
34,Lilac Hill,김수경, Lilac Hill EP Lilac Hill A Little Girl Dancing Lilac Hill Summer Days California  2017년 
35,Petals For Armor,Hayley Williams(헤일리 윌리엄스),Hayley Williams  Paramore Paramore Gwen Stefani  Rage is a quiet thing Simmer Tori Amos Leave It Alone Cinnamon Creepin  Sudden Desire Dead Horse Over Yet Pure Love  Fiona Apple  Sharon Van Etten  St Vincent  15년 
36,RTJ4,Run The Jewels(런 더 주얼스),Run The Jewels George Floyd  BlackLivesMatter Run The Jewels  RTJ  El P  Killer Mike  Walking in the Snow TV RTJ    2020년 
37,how i'm feeling now,Charli XCX(찰리 엑스씨엑스),Charli XCX how i m feeling now how i m feeling now Skrillex Scary Monsters And Nice Sprites  David Guetta Nothing But The Beat Jamie XX In Colour  Disclosure Settle Charli XCX Bubllegum Bass  Charli Vroom Vroom  Sophie A G Cook BJ Burton  Vroom Vroom  2020년 
38,daydream,ABTB,ABTB ABTB  daydream ABTB  daydream daydream ABTB nightmare  a void  daydream  Pink Floyd Rush  ABTB ABTB  The Wall    1970년대 
39,오늘밤 당산나무 아래서,추다혜차지스, Windy City aka  Cadejo  RD CHAIR  Funk  2020년 
40,내면의 영화,서보경,CDP CD  Spain Decalcomanie P  A  C My Flower More Than You Know  2020년 
41,Good nights and Sad times,Faver(페이버),Faver  Faver EP a simple Favor EP  Closure Good nights and Sad times Shady Please Don t Die  SUMIN  Please Don t Die    2020년 
42,통감,정수민(Sumin Jung),Sumin Jung Neoliberalism  EBS  Neoliberalism Advice    2018년 
43,갈 곳을 잃어도 어디든 흘러갈 수 있게,최예근,K  Unbalance Supermoon  8년 
44,Rough and Rowdy Ways,Bob Dylan(밥 딜런),Bob Dylan Rough And Rowdy Ways  Tempest  Fran Sinatra Shadows In The Night Rough And Rowdy Ways  CD Murder Most Foul  The Beatles  The Eagles Highway Revisited Desolation Row  Time Out of Mind Highlands  Murder Most Foul  2010년대 
45,DETOX,BILL STAX(빌스택스),BILL STAX Detox  Bill Stax Sativa  Indica Detox  2020년 
46,The Colours,핑크노이즈(Pinknoize),Pinknoize  Pinknoize  Romantic Couch SunnyHill Brown Eyed Girls  EP    2007년 
47,Future Voice,히스(Hiss) & Madox, Hiss Madox  Hiss Madox  Future Voice Voiss Future Voice  EP  Fly away    2020년 
48,Future Teenage Cave Artists,Deerhoof(디어후프),Deerhoof Future Teenage Cave Artists Future Teenage Cave Artists Future Teenage Cave Artists The Magic Mountain Moves Farewell Symphony I Call On Thee  John Dieterich Ed Rodriguez Satomi Matsuzaki  Greg Saunier  media hype  1994년 
49,Fetch The Bolt Cutters,Fiona Apple(피오나 애플),Fiona Apple Fetch The Bolt Cutters Fetch The Bolt Cutters Extraordinary Machine Fetch The Bolt Cutters  I Want You To Love Me  Shameika Under The Table Relay  8년 
50,Cheers!,Franco Ambrosetti & Friends,Franco Ambrosetti  Friends  Franco Ambrosetti  Friends Cheers The Nearness of You Long Waves Cheers Autumn Leaves  No Silia No Party  I m Glad There Is You  Bye Bye Blackbird  Someday My Prince Will Come Body And Soul    30년 
51,A Billion Heartbeats,Mystery Jets,Mystery Jets  Curve Of The Earth  A Billion Heartbeats Screwdriver  ELO Queen  Petty Drone  History Has Its Eyes On You  Telomere  Cenotaph U Bono Blaine Harrison  Tame Impala The Slow Rush    2년 
52,Pray For Paris,Westside Gunn,Westside Gunn  Eminem  Westside Gunn  Eminem  Westside Gunn  Flygod  Conway Griselda Records  Shady Records Virgil Abloh Benny the Butcher  braggadocio Flygod Roc Marciano  Ghostface Killah Freddie Gibbs  2020년 
53,Duality,Duke Dumont(듀크 듀몬트),Duke Dumont Duke Dumont EP Regality Need U  feat A M E  U K  I Got U feat Jax Jones  Ocean Drive  EP  Duality  2007년 
54,Big Vicious,Avishai Cohen(아비샤이 코헨) & Big Vicious,Avishai Cohen Big Vicious  Big Vicious Big Vicious Cohens Into The Silence  ECM Big Vicious King Hunter Big Vicious Teardrop ECM  Waltz with Bashir  2008년 
55,Gigaton,Pearl Jam(펄 잼),Pearl Jam  Gigaton  Lightening Bolt  eclectic  Gigaton  Talking Heads Dance Of The Clairvoyants Superblood Wolfmoon Led Zeppelin  Quick Escape Matt Cameron  John Bonham When The Levee Breaks Alright River Cross Eddie Vedder  River Cross  Gigaton  2020년 
56,Superstar,Caroline Rose(캐롤라인 로즈),Caroline Rose  Superstar  Loner  Superstar  Nothing s Impossible Got To Go My Own Way  Do You Think We ll Last Forever  Feel The Way I Want I Took A Ride Tame Impala The Slow Rush  Tennis Swimmer  Dua Lipa Future Nostalgia    2020년 
57,The Slow Rush,Tame Impala(테임 임팔라),Tame Impala  The Slow Rush  Posthumous Forgiveness  Kevin Parker Radiohead The Slow Rush  Instant Destiny Borderline  It Might Be Time  funk Is It True    1980년대 
58,Have We Met,Destroyer(디스트로이어),Destroyer  Have We Met Kaputt  Ken Joy Division Have We Met  Crimson Tide The Television Music Supervisor  The Raven Cue Synthesizer Have We Met David Bowie Massive Attack    25년 
59,The Music of Wayne Shorter,Wynton Marsalis(윈튼 마살리스) & Jazz At Lincoln Center Orchestra,Wynton Marsalis Jazz At Lincoln Center Orchestra The Music of Wayne Shorter The Music of Wayne Shorter CD JuJu  Yes or No Native Dancer  Diana Night Dreamer  Armageddon  Adam s Apple  Teru The Music of Wayne Shorter    2015년 
60,WHO (Deluxe),The Who(더 후),The Who WHO  The Rolling Stones Roger Daltrey Pete Townshend John Entwistle  Keith Moon Led Zeppelin  Tommy Who s Next Quadrophenia  WHO Endless Wire WHO All This Music Must Fade Endless Wire    13년 
61,color theory,Soccer Mommy,Soccer Mommy  color theory Mitski Japanese Breakfast Snail Mail  Stella Donnelly Clairo  color theory  sadness mental and physical sickness darkness crawling in my skin lucy  Lana Del Rey yellow is the color of her eyes  2010년대 
62,Prophecy,Qwestlife(퀘스트라이프),Qwestlife Prophecy Nu Disco  Daft Punk  Qwestlife Millie Jackson We Got to Hit It Off  Hit It Off feat Teni Tinks  Fever feat Sugarhill Gang Siedah Garrett  GrandMaster Melle Mel  Scorpio Prophecy  Prophecy  2020년 
63,RUDEBWOY,CJ Fly,CJ Fly  RUDEBWOY  Joey Bada  Pro Era Boom Bap  CJ Fly RUDEBWOY  Rude Boy  Statik Selektah    90년대 
64,SADAO 2019 - Live at Blue Note Tokyo,Sadao Watanabe(사다오 와타나베/渡邊貞夫),Sadao Watanabe SADAO Live at Blue Note Tokyo Russel Ferrante  John Patitucci  Steve Gadd  Earth Step  A Night with Strings Minha Saudade Sketches of Nature Re Bop  SADAO Viajando  Butterfly  Plum Island Charlie Mariano    50년대 
65,Countless Branches [Deluxe Edition],Bill Fay(빌 페이),Bill Fay Countless Branches  Life Is People  Countless Branches  Joshua Henry  Your Little Face Salt Of The Earth I Will Remain Here    1970년대 
66,신나게 놀아보자,하헌진 밴드,EP Primus    2016년 
67,The Savoy 10-inch LP Collection,Charlie Parker(찰리 파커),Charlie Parker  The Savoy inch LP Collection Savoy  The Savoy inch LP Collection  LP  LP  Now s The Time Donna Lee Donna Lee Indiana  Parker s Mood  100년 
68,Melt (Deluxe),SHAED,SHAED Melt Deluxe Shaed EP  EP Melt  Melt  Trampoline EP Just Wanna See You Got Me Like Trampoline Name On It  2020년 
69,Fuck The World,Brent Faiyaz,Brent Faiyaz Fuck The World Brent Faiyaz  Let Me Know  Skyline  년 
70,Blue Peter,AprilBlue,AprilBlue Blue Peter  For Tracy Hyde I Saw You Yesterday Seventeen Years Old And Berlin Wall ARAM  The Brilliant Green My Little Lover J POP Emo Aprilblue Starlight  Baby Blue Like Flowers And Cats Say Sue Me    2020년 
71,titbit,코어매거진 (COREMAGAZINE), COREMAGAZINE titbit  Nap  SEEN SEEN  titbit  SEEN Eurythmics  Tracy It s On  Underdog titbit  1980년대 
72,OTHERLiiNE,OTHERLiiNE & George Fitzgerald & Lil Silva(릴 실바),OTHERLiiNE  George Fitzgerald  Lil Silva OTHERLiiNE  George Fitzgerald Lil Silva  Chimes OTHERLiiNE Chimes Hates Me  Where We Get To  2020년 
73,Please Excuse Me For Being Antisocial,Roddy Ricch,Roddy Ricch  Please Excuse Me For Being Antisocial Hook Please Excuse Me for Being Antisocial  Roddy Ricch  Ty Dolla ign Bacc Seat Prayers To The Trap God Young Thug  2000년대 
74,Sunlight,젠틀 레인(Gentle Rain),Gentle Rain  Sunlight Into The Gentle Rain Sunlight Blossom Harle s Sunrise Home  Joyfully Every Sunny Day  Late In The Summer    2005년 
75,사랑으로,혁오 (HYUKOH),HYUKOH  New Born  Help  Red Sun  Silverchair Express Flat Dog  Led Zeppelin The World of the Forgotten  Wolfgang Tillmans  2020년 
76,Slow Dance,아슬(Aseul), Aseul Slow Dance Yukari  Echo  New Pop  Asobi Slow Dance  Bye Bye Summer Weeks  Paradise Somewhere  2012년 
77,Plantlife,Andy Compton,Andy Compton  Plantlife Andy Compton  The Rurals Peng Records  Plantlife Plantlife  Gift Me Tomorrow feat Celestine Anders Olinder    1994년 
78,Circles,Mac Miller(맥 밀러),Mac Miller  Circles  Mac Miller  Swimming  Circles Jon Brion Circles  lo fi  Circles Swimming  2018년 
79,너와 나,루시드폴, 10년 
80,Beautiful days,밴드기린 (Bandgirin),Bandgirin Beautiful days  Missing Beautiful days  I dream EP Beautiful days    1990년대 
81,I,OurR(아월),OurR I  O R haaAakkKKK  EP  EP Floor  Circle  Cycle  Badlamb  2020년 
82,SONGBOOK,윤석철 트리오(SC Yun's Trio),SC Yun s Trio  SONGBOOK Songbook  Growth  10년 
83,VINIOR Vol. 002,Various Artists,Various Artists  VINIOR Vol  HoneyBadger Records  HBRTRX  Gookbo ho  HBRTRX Vol Vol  VINIOR Vol  EDM IMPACT VOL  VINIOR Vol HBRTRX VINIOR  Will Not Fear Passion Off Pure Henny Bottle  Demicat Your Side FAD BLAVA H RDY  PIZZA  VINIOR Vol    2020년 
84,토닥토닥 (Full Album),어른아이(Adultchild), Adultchild  Full Album Dumb    2000년대 
85,FLAME,BLNK,BLNK  FLAME Legit Goons  BLNK aka Blnk Time  Color Unique  FLAME  Chill  4년 
86,We're dreaming,The Funcity(펀시티),The Funcity We re dreaming EP We re Dreaming EP We re Dreaming Born To Fly I m The Man Life Goes On EP    1980년대 
87,Live At Tone Studio,김성화 그룹(Kim Seong Hwa Group), Kim Seong Hwa Group  Live At Tone Studio  Quiet Waters Quiet Waters EBS with KOCCA  EP Live At Tone Studio  Black Sky The First Gift Fog On The Lake  Hold Me  1집 
88,HYPER ROMANCE Vol. 1,Various Artists,Various Artists EP  HYPER ROMANCE Vol HYPER ROMANCE Vol V SION  NN  ALIVE  RADIOFEAR AVALON CY RADIOFEAR The Architects EP CY  CY  December  Glen Check Bloodbath Club Scene EP    2020년 
89,Serenade,선우정아(Sunwoojunga), Sunwoojunga Serenade Serenade Multi Player Bad Word s Travel  SHUTTHEFXXKUP  Betrayal Awaits  CLASSIC Serenade    2010년대 
90,Every letter I sent you.,백예린 (Yerin Baek), Yerin Baek Every letter I sent you Every letter I sent you JYP  Our love is great EP  Popo How deep is our love lovelovelove  Bunny  Amy Winehouse  Amy  Square EP  2019년 
91,3,향니, 2019년 
92,Step into my mind,노태헌(Taeheon Noh),Taeheon Noh  Step Into My Mind Step Into My Mind The Creature  Drive  Ain t Never Been  Leavin  Obsession  2020년 
93,LUCID,JIDA(지다),JIDA LUCID  EP EP  JIDA LUCID  JIDA Eyes feat  Jupiter feat LILAC  Low feat Kate Kim HUS  BNJX Risso  WALTZSOFA RECORDS  2019년 
94,누워버릴까,잠비노 (Jambino), Jambino Yizumin Jambino    년 
95,초심 (初心),김훨,JiFM Lazy Tape    2019년 
96,서울시 여러분,9와 숫자들, She s International  The Thrills  Leonard Cohen  Silver Horse  2019년 
97,무경계,COSMOS,COSMOS EP OOZOO  EP  Mother EP DJ  1980년대 
98,Escape,The Deep,The Deep Escape  The Deep  EP Escape Escape    2019년 
99,"김현철 10집 ""돛""",김현철,Feat  Feat  Feat  I Don t Wanna Say Goodbye Feat Feat Thinkin About You  Feat  Tonight Is The Night Feat SOLE  Feat We Can Fly High Drive Feat  13년 
100,"Oh, Two Animals",오칠(Oh Chill), Oh Chill Oh Two Animals  Oh Two Animals  EP U I Do Not Run  Oh Two Animals  2014년 
101,Chronology Of A Dream: Live At The Village Vanguard,Jon Batiste,Jon Batiste Chronology Of A Dream Live At The Village Vanguard Chronology Of A Dream Live At The Village Vanguard  Chronology Of A Dream Anatomy Of Angels Thelonious Monk  Roy Hargrove BLACCK  Chronology Of A Dream The Late Show  Kenner  Soulful Ordr    2019년 
102,RENDEZ-VOUS,임현식 (비투비),RENDEZ VOUS  Swimming  EP RENDEZ VOUS  RENDEZ VOUS  DOCKING BLACK  MOONLIGHT  DEAR LOVE    2019년 
103,DEFINITION OF METHOD,메써드(Method),Method  DEFINITION OF METHOD  The Constant Abstract  Definition Of Method At The Gates  Testament  Kreator Soilwork Definition Of Method Definition Of Method Abstract Circle Of Violence Deadliest Warrior Eclipse  Nothing To Fear    2019년 
104,Connexion [Jamais vu Remix],KONA,KONA Jamais vu Remix KONA  Sleep tight feat sogumm  2019년 
105,살아 (SARA),얼돼(Errday Jinju), Errday Jinju  Migos T shirt C WHY  2019년 
106,Your Portrait,강윤미,Your Portrait  Songbook Ella Fitzgerald Sarah Vaughn  Your Portrait Embraceable You  Prayer Your Portrait Your Portrait  Self Portrait with Straw Hat    10년 
107,Purpose - The 2nd Album,태연 (TAEYEON),TAEYEON  Purpose  The nd Album  K Pop Love You Like Crazy  PBR B  LOL Do You Love Me  City Love Better Babe Wine  Gravity  2019년 
108,Everyday Life,Coldplay(콜드플레이),Coldplay  Everyday Life  Chris Martin  Everyday Life  Daddy  2019년 
109,Good Faith,Madeon(마데온),Madeon  Good Faith Adventure  You re On Pay No Mind  Madeon All My Friend Be Fine  Miracle  Good Faith Nirvana No Fear No More Hold Me Just Because  2015년 
110,The Baker,비앙(Viann), Viann The Baker  Viann The Baker Got It All  2019년 
111,나의 놀이터,강현규,EP  2019년 
112,나의 모양,권진아,   3년 
113,항해,AKMU (악동뮤지션),AKMU AKMU AKMU  AKMU FREEDOM K Pop    2년 
114,곡면,동양고주파,EP  2019년 
115,999,전국비둘기연합,Hero The White Stripes Royal Blood  The Black Keys BGM    2019년 
116,37C,러브엑스테레오(Love X Stereo),Love X Stereo Love X Stereo C Love X Stereo  A B  C  Free Fall Imagining You feat I Made Subandi  Head On the Ground  2017년 
117,Limbo,Gill Chang,Gill Chang Limbo L A  Gill Chang Turn Back Time  Where Is My Mind LIMBO flip side  failures schizophrenic  flip side    2019년 
118,리듬 + 플로우(Rhythm + Flow Soundtrack: The Final Episode) (Music from the Netflix Original Series),Various Artists,Various Artists Rhythm  Flow Soundtrack  Netflix Rhythm  Flow  D Smoke Last Supper  I know we friends but nigga Jesus was homies with Judas  Black Panther  Kendrick Lamar  Sounwave  Last Supper    2019년 
119,KAIROS,Nicole Bus,Nicole Bus KAIROS  Nicole Bus Jay Z  Roc Nation Kairos EP  Kairos You Wu Tang Clan  C R E A M The Charmells As Long as I ve Got You C R E A M Ghostface Killah Mr Big Shot Comfort Me    2019년 
120,Trilogy 2 (Live),Chick Corea(칙 코리아) & Christian McBride(크리스찬 맥브라이드) & Brian Blade(브라이언 블레이드),Chick Corea Christian McBride  Brian Blade Trilogy Trilogy  Trilogy Trilogy  Trilogy  Trilogy CD  How Deep Is The Ocean Thelonious Monk Crepuscule With Nellie Work  Now He Sings Now He Sobs La Fiesta Pastime Paradise Stevie Wonder    2012년 
121,Don't Explain,김민희,Don t Explain Don t Explain Isn t It A Pity Immersion  Pardon My English  All Things Must Pass  Our Waltz Don t Explain  Born To Be Blue  If You Go Away  In The Wee Small Hours Of The Morning  10집 
122,Pang,Caroline Polachek,Caroline Polachek Pang Chairlift  Ramona Lisa Caroline Elizabeth Polachek  CEP Hit Me Where It Hurts Ocean of Tears Caroline Shut Up So Hot You re Hurting My Feelings Door    2019년 
123,Wildcard,Miranda Lambert(미란다 램버트),Miranda Lambert  Wildcard The Highwomen The Weight Of These Wings Wildcard White Trash Mess with My Head It All Comes Out in the Wash Thin Lizzy Jailbreak Way Too Pretty for Prison with Maren Morris Locomotive Settling Down Fire Escape  2019년 
124,Ocean,Lady Antebellum(레이디 앤터벨룸),Lady Antebellum  Ocean  BMLG Big Machine Label Group Dann Huff Ocean What If I Never Get Over You You Can Do You  What I m Leaving For Alright  Little Big Town  The Thing That Wrecks You Ocean    11년 
125,All Mirrors,Angel Olsen(엔젤 올슨),Angel Olsen All Mirrors Sharon Van Etten Remind Me Tomorrow  Lana Del Rey Norman Fucking Rockwell  All Mirror My Woman My Woman All Mirrors Lark Spring    2016년 
126,Giants of All Sizes,Elbow(엘보우),Elbow  Giants of All Sizes Coldplay Travis  The Seldom Seen Kid  Little Fictions  Giants Of All Sizes  Craig Potter The Seldom Seen Kid Giants Of All Sizes Dexter Sinister  My Trouble Weightless  Mark Potter  2009년 
127,Jeff Lynne's ELO - From Out Of Nowhere,Jeff Lynne's ELO,Jeff Lynne s ELO  From Out Of Nowhere  Alone In The Universe  Alone In The Universe  When I Was A Boy  From Out Of Nowhere From Out Of Nowhere  Journey  Styx Survivor  Foreigner  AOR  From Out Of Nowhere  The Beatles  Help Yourself Down Came The Rain Goin Out On Me When I Was A Boy From Out Of Nowhere  Songbird  2019년 
128,PRINCESS CATGIRL,Cashmere Cat(캐시미어 캣),Cashmere Cat PRINCESS CATGIRL  Cashmere Cat PRINCESS CATGIRL  EMOTIONS    2019년 
129,Cheeks & Lips,꼴라(CCOLA), CCOLA Cheeks  Lips EP  Cheeks  Lips WAF Feat  Roland  Talk Talk HOME CCOLA  PUMP  EP  2019년 
130,CODE#03 SET ME FREE,레이디스 코드(LADIES' CODE),LADIES CODE CODE SET ME FREE EP  SET ME FREE  NEW DAY  Paper Planet  Take  TAK Arran    3년 
131,Sobrightttttttt,sogumm,sogumm Sobrightttttttt dress  Not my fault Sobrightttttttt  wnjn    2019년 
132,After Darkness,Sh8peshifter,Sh peshifter  After Darkness  Sh peshifter  EP After Darkness  After Darkness  2019년 
133,Retropolitan,Skyzoo & Pete Rock(피트 락),Skyzoo  Pete Rock  Retropolitan  Skyzoo  th Wonder  Cloud The  Day High  MC  Pete Rock Retropolitan  Lyricist One Time  INI  MC  2019년 
134,Gunsan Gaka,Trio Works,Trio Works Gunsan Gaka B  Y  Gunsan Gaka Blues Five Uncle Peter Moon Blues Somori    1960년대 
135,Blue World,John Coltrane(존 콜트레인),John Coltrane  Blue World  Miles Davis Dexter Gordon Ballads Duke Ellington  John Coltrane John Coltrane And Johnny Hartman  A Love Supreme Le Chat Dans Le Sac  Van Gelder Naima Village Blues  O S T Blue World Giant Steps  Naima Coltrane Jazz  Village Blues Like Sonny  Out Of This World  Blue World Naima    55년 
136,Common Practice (Live At The Village Vanguard / 2017),Ethan Iverson Quartet,Ethan Iverson Quartet Common Practice Live At The Village Vanguard Common Practice The Man I Love I Can t Get Started Sentimental Journey    2017년 
137,Someone's EP II,Baynk,Baynk  BAYNK Someone s EP II  BAYNK Someone s EP II  Someone s EP Settle feat Sinead Hrnett  Go With U Off Limits feat Glades Water Int Ii    2019년 
138,Saves The World,MUNA(무나),MUNA  Saves The World  Katie Gavin Josette Maskin Naomi McPherson LA Haim Saves The World  Number One Fan Who Never  Carly Rae Jepsen Pink Right Hands Off Good News Ya Ya Song Stayaway  Navy Blue Taken It s Gonna Be Okay Baby  1980년대 
139,The Highwomen,The Highwomen,The Highwomen  The Highwomen Brandi Carlile Maren Morris Natalie Hemby Amanda Shires  Johnny Cash  Waylon Jennings Kris Kristofferson  Willie Nelson  The Highwaymen Dolly Parton Judy Collins Sheryl Crow  Linda Perry  Courtney Marie Andrews  The Highwomen Loose Change Old Soul  If She Ever Leaves Me Wheels Of Laredo  Crowded Table  1990년대 
140,The Nothing,Korn(콘),Korn  The Nothing The Nothing The Serenity Of Suffering The Nothing The Serenity Of Suffering  The Noting Jonathan Davis  The End Begins  Deven Davis Cold Finally Free You ll Never Find Me James Munky Shaffer Brian Head Welch  Idiosyncrasy Can You Hear Me    2019년 
141,국보3호(國寶三號),Various Artists,Various Artists Gookbo ho Bagagee Viphex  Gookbo ho  Davotab treasure  Samulnori    2019년 
142,In Cauda Venenum,Opeth(오페쓰),Opeth  In Cauda Venenum Blackwater Park Creep  Damnation Pink Floyd Jethro Tull  King Crimson In Cauda Venenum  turn Charlatan djent  gothic  Garden Of Earthly Delights  Dignity Devin Townsend  Deafheaven  Heritage Tool    2019년 
143,화기엄금,사이먼 도미닉,EP  GooseBumps  GOTT  DAx    2019년 
144,밭,오도마 (O'Domar), O Domar  Lyricist O Domar  Lyricist    2019년 
145,Be Good,경기남부재즈(Southern Gyeonggi Jazz), Southern Gyeonggi Jazz Be Good  Be Good EBS Be Good Be Gut Daughters Of Mago  Anna II  ECM  1집 
